title,release_year,certificate,industry_genre,release_date_text,industry_rating
Superstar,1999,PG-13,Comedy,"October 8, 1999 (United States)",5.1
Simply Irresistible,1999,PG-13,Comedy,"February 5, 1999 (United States)",5.3
Calendar Girls,2003,PG-13,Comedy,"January 1, 2004 (United States)",6.9
Stuck on You,2003,PG-13,Comedy,"December 12, 2003 (United States)",5.7
The Fighting Temptations,2003,PG-13,Comedy,"September 19, 2003 (United States)",5.6
The Benchwarmers,2006,PG-13,Comedy,"April 7, 2006 (United States)",5.5
Fired Up!,2009,PG-13,Comedy,"February 20, 2009 (United States)",6.1
Unfinished Song,2012,PG-13,Comedy,"February 22, 2013 (United Kingdom)",7.0
Blue Jasmine,2013,PG-13,Comedy,"August 23, 2013 (United States)",7.3
Ricki and the Flash,2015,PG-13,Comedy,"August 7, 2015 (United States)",5.9
Absolute Beginners,1986,PG-13,Drama,"April 18, 1986 (United States)",5.6
A Civil Action,1998,PG-13,Drama,"January 8, 1999 (United States)",6.6
Dirty Dancing: Havana Nights,2004,PG-13,Drama,"February 27, 2004 (United States)",6.0
Step Up 2: the Streets,2008,PG-13,Drama,"February 14, 2008 (United States)",6.2
The Tomorrow Man,2019,PG-13,Drama,"August 2, 2019 (Sweden)",5.7
Stay Alive,2006,PG-13,Fantasy,"March 24, 2006 (United States)",5.1
The Man Who Wasn't There,1983,R,Action,"August 12, 1983 (United States)",3.8
DEFCON-4,1985,R,Action,"March 15, 1985 (United States)",4.5
Heat,1986,R,Action,"March 13, 1987 (United States)",5.6
Lethal Weapon,1987,R,Action,"March 6, 1987 (United States)",7.6
Narrow Margin,1990,R,Action,"September 21, 1990 (United States)",6.6
Ashes of Time,1994,R,Action,"September 17, 1994 (Hong Kong)",7.1
Rumble in the Bronx,1995,R,Action,"February 23, 1996 (United States)",6.8
Air Force One,1997,R,Action,"July 25, 1997 (United States)",6.5
Soldier,1998,R,Action,"October 23, 1998 (United States)",6.0
The Protector,2005,R,Action,"September 8, 2006 (United States)",7.1
Underworld: Evolution,2006,R,Action,"January 20, 2006 (United States)",6.7
Twelve,2010,R,Action,"August 6, 2010 (United States)",5.6
30 Minutes or Less,2011,R,Action,"August 12, 2011 (United States)",6.1
Wild Card,2015,R,Action,"January 14, 2015 (Belgium)",5.6
Peppermint,2018,R,Action,"September 7, 2018 (United States)",6.5
Inglourious Basterds,2009,R,Adventure,"August 21, 2009 (United States)",8.3
Vampire Hunter D: Bloodlust,2000,R,Animation,"September 28, 2001 (United States)",7.7
Mommie Dearest,1981,R,Biography,"September 25, 1981 (United States)",6.7
Basquiat,1996,R,Biography,"August 9, 1996 (United States)",6.9
12 Years a Slave,2013,R,Biography,"November 8, 2013 (United States)",8.1
Straight Outta Compton,2015,R,Biography,"August 14, 2015 (United States)",7.8
Finders Keepers,1984,R,Comedy,"May 18, 1984 (United States)",5.4
About Last Night,1986,R,Comedy,"July 2, 1986 (United States)",6.2
Night of the Demons,1988,R,Comedy,"October 14, 1988 (United States)",6.2
Short Cuts,1993,R,Comedy,"October 1, 1993 (Italy)",7.7
How to Be a Player,1997,R,Comedy,"August 6, 1997 (United States)",5.4
The Best Man,1999,R,Comedy,"October 22, 1999 (United States)",6.8
State and Main,2000,R,Comedy,"January 12, 2001 (United States)",6.8
Love Actually,2003,R,Comedy,"November 14, 2003 (United States)",7.6
Seed of Chucky,2004,R,Comedy,"November 12, 2004 (United States)",4.8
What Just Happened,2008,R,Comedy,"October 31, 2008 (United States)",5.6
"The Goods: Live Hard, Sell Hard",2009,R,Comedy,"August 14, 2009 (United States)",5.8
Ted,2012,R,Comedy,"June 29, 2012 (United States)",6.9
The Campaign,2012,R,Comedy,"August 10, 2012 (United States)",6.1
Don Jon,2013,R,Comedy,"September 27, 2013 (United States)",6.5
Magic Mike XXL,2015,R,Comedy,"July 1, 2015 (United States)",5.6
Popstar: Never Stop Never Stopping,2016,R,Comedy,"June 3, 2016 (United States)",6.7
Brad's Status,2017,R,Comedy,"September 15, 2017 (United States)",6.5
Marriage Story,2019,R,Comedy,"December 6, 2019 (United States)",7.9
House of Games,1987,R,Crime,"October 14, 1987 (United States)",7.3
Where the Day Takes You,1992,R,Crime,"September 11, 1992 (United States)",6.6
Killing Zoe,1993,R,Crime,September 1994 (United States),6.5
Midnight in the Garden of Good and Evil,1997,R,Crime,"November 21, 1997 (United States)",6.6
Following,1998,R,Crime,"November 5, 1999 (United Kingdom)",7.5
Black & White,1999,R,Crime,"April 5, 2000 (United States)",4.9
Joe the King,1999,R,Crime,"January 22, 1999 (United States)",6.7
Frailty,2001,R,Crime,"April 12, 2002 (United States)",7.2
Zodiac,2007,R,Crime,"March 2, 2007 (United States)",7.7
Spring Breakers,2012,R,Crime,"March 22, 2013 (United States)",5.3
Nightcrawler,2014,R,Crime,"October 31, 2014 (United States)",7.8
Bad Samaritan,2018,R,Crime,"May 4, 2018 (United States)",6.5
Heart of Midnight,1988,R,Drama,"March 3, 1989 (United States)",5.4
The Fourth War,1990,R,Drama,"March 23, 1990 (United States)",5.6
Scarlet Diva,2000,R,Drama,"May 26, 2000 (Italy)",5.0
The Best of Youth,2003,R,Drama,"June 20, 2003 (Italy)",8.5
Love in the Time of Cholera,2007,R,Drama,"November 16, 2007 (United States)",6.4
The Wrestler,2008,R,Drama,"January 30, 2009 (United States)",7.9
Mr. Nobody,2009,R,Drama,"September 26, 2013 (United States)",7.8
For Colored Girls,2010,R,Drama,"November 5, 2010 (United States)",6.1
The Beguiled,2017,R,Drama,"June 30, 2017 (United States)",6.3
Capharnaüm,2018,R,Drama,"September 20, 2018 (Lebanon)",8.4
Child's Play,2019,R,Drama,"June 21, 2019 (United States)",5.8
Candyman: Farewell to the Flesh,1995,R,Horror,"March 17, 1995 (United States)",5.3
Urban Legends: Final Cut,2000,R,Horror,"September 22, 2000 (United States)",4.3
28 Weeks Later,2007,R,Horror,"May 11, 2007 (United States)",7.0
The Collection,2012,R,Horror,"November 30, 2012 (United States)",6.1
Oculus,2013,R,Horror,"April 11, 2014 (United States)",6.5
To vlemma tou Odyssea,1995,Unrated,Drama,"November 1, 1997 (United States)",7.6
Swimming Pool,2003,,Crime,"August 1, 2003 (United States)",6.7
Happy Together,1997,,Drama,"May 30, 1997 (Hong Kong)",7.7
Tarzan the Ape Man,1981,Approved,Adventure,"July 24, 1981 (United States)",3.4
Herbie Fully Loaded,2005,G,Adventure,"June 22, 2005 (United States)",4.8
We're Back! A Dinosaur's Story,1993,G,Animation,"November 24, 1993 (United States)",6.1
Baahubali: The Beginning,2015,Not Rated,Action,"July 9, 2015 (United States)",8.0
Baahubali 2: The Conclusion,2017,Not Rated,Action,"April 28, 2017 (United States)",8.2
Along With the Gods: The Two Worlds,2017,Not Rated,Action,"December 20, 2017 (South Korea)",7.3
Ip Man 4: The Finale,2019,Not Rated,Action,"December 20, 2019 (China)",7.0
Romeo Akbar Walter,2019,Not Rated,Action,"April 5, 2019 (United States)",6.6
Sightseers,2012,Not Rated,Adventure,"May 10, 2013 (United States)",6.5
The Snowtown Murders,2011,Not Rated,Biography,"May 19, 2011 (Australia)",6.6
The Addiction,1995,Not Rated,Drama,"October 6, 1995 (United States)",6.5
Code Unknown,2000,Not Rated,Drama,"November 30, 2001 (United States)",7.2
Manderlay,2005,Not Rated,Drama,"June 3, 2005 (Denmark)",7.3
Nymphomaniac: Vol. II,2013,Not Rated,Drama,"March 20, 2014 (United States)",6.7
The Miseducation of Cameron Post,2018,Not Rated,Drama,"September 7, 2018 (United Kingdom)",6.6
The Nude Bomb,1980,PG,Action,"May 9, 1980 (United States)",5.1
Indiana Jones and the Raiders of the Lost Ark,1981,PG,Action,"June 12, 1981 (United States)",8.4
The Chronicles of Narnia: Prince Caspian,2008,PG,Action,"May 16, 2008 (United States)",6.5
Jaws 3-D,1983,PG,Adventure,"July 22, 1983 (United States)",3.7
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,PG,Adventure,"March 30, 1984 (United States)",6.4
Bill & Ted's Bogus Journey,1991,PG,Adventure,"July 19, 1991 (United States)",6.3
The Amazing Panda Adventure,1995,PG,Adventure,"August 25, 1995 (United States)",5.8
Stuart Little,1999,PG,Adventure,"December 17, 1999 (United States)",5.9
Meet Dave,2008,PG,Adventure,"July 11, 2008 (United States)",5.0
Night at the Museum: Secret of the Tomb,2014,PG,Adventure,"December 19, 2014 (United States)",6.2
The Call of the Wild,2020,PG,Adventure,"February 21, 2020 (United States)",6.8
Ice Age: the Meltdown,2006,PG,Animation,"March 31, 2006 (United States)",6.8
Ice Age: Continental Drift,2012,PG,Animation,"July 13, 2012 (United States)",6.5
Planes,2013,PG,Animation,"August 9, 2013 (United States)",5.7
Bright Star,2009,PG,Biography,"October 9, 2009 (United States)",6.9
Airplane II: the Sequel,1982,PG,Comedy,"December 10, 1982 (United States)",6.2
Trail of the Pink Panther,1982,PG,Comedy,"December 17, 1982 (United States)",5.0
Electric Dreams,1984,PG,Comedy,"July 20, 1984 (United States)",6.5
Cheech & Chong's the Corsican Brothers,1984,PG,Comedy,"July 27, 1984 (United States)",4.7
Just the Way You Are,1984,PG,Comedy,"November 16, 1984 (United States)",5.9
Baby Boom,1987,PG,Comedy,"October 30, 1987 (United States)",6.3
A Tale of Springtime,1990,PG,Comedy,"April 4, 1990 (France)",7.2
Groundhog Day,1993,PG,Comedy,"February 12, 1993 (United States)",8.0
D2: The Mighty Ducks,1994,PG,Comedy,"March 25, 1994 (United States)",6.1
Trading Mom,1994,PG,Comedy,"May 13, 1994 (United States)",5.6
The Big Green,1995,PG,Comedy,"September 29, 1995 (United States)",5.6
Twelfth Night,1996,PG,Comedy,"October 25, 1996 (United States)",7.2
Holy Man,1998,PG,Comedy,"October 9, 1998 (United States)",4.9
The Kid,2000,PG,Comedy,"July 7, 2000 (United States)",6.1
Love & Friendship,2016,PG,Comedy,"June 3, 2016 (United States)",6.4
The Resurrection of Gavin Stone,2017,PG,Comedy,"January 20, 2017 (United States)",6.3
Evil Under the Sun,1982,PG,Crime,"March 5, 1982 (United States)",7.1
Little Buddha,1993,PG,Drama,"May 25, 1994 (United States)",6.1
The 6th Day,2000,PG-13,Action,"November 17, 2000 (United States)",5.9
Shanghai Knights,2003,PG-13,Action,"February 7, 2003 (United States)",6.2
D.E.B.S.,2004,PG-13,Action,"March 25, 2005 (United States)",5.3
Prince of Persia: the Sands of Time,2010,PG-13,Action,"May 28, 2010 (United States)",6.6
Wild Target,2010,PG-13,Action,"June 18, 2010 (United Kingdom)",6.8
Cowboys & Aliens,2011,PG-13,Action,"July 29, 2011 (United States)",6.0
Hercules,2014,PG-13,Action,"July 25, 2014 (United States)",6.0
The Hunger Games: Mockingjay - Part 1,2014,PG-13,Action,"November 21, 2014 (United States)",6.6
Ghost in the Shell,2017,PG-13,Action,"March 31, 2017 (United States)",6.3
xXx: Return of Xander Cage,2017,PG-13,Action,"January 20, 2017 (United States)",5.2
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,Adventure,"November 19, 2010 (United States)",7.7
Princess Mononoke,1997,PG-13,Animation,"December 19, 1997 (United States)",8.4
Tokyo Godfathers,2003,PG-13,Animation,"November 8, 2003 (Japan)",7.8
The World's Fastest Indian,2005,PG-13,Biography,"March 24, 2006 (United States)",7.8
Hitchcock,2012,PG-13,Biography,"December 14, 2012 (United States)",6.8
The Lady in the Van,2015,PG-13,Biography,"February 26, 2016 (United States)",6.7
The Dream Team,1989,PG-13,Comedy,"April 7, 1989 (United States)",6.5
The Nasty Girl,1990,PG-13,Comedy,March 1991 (United States),7.3
Fools Rush In,1997,PG-13,Comedy,"February 14, 1997 (United States)",6.1
Blast from the Past,1998,PG-13,Comedy,"February 12, 1999 (United States)",6.6
The Love Letter,1999,PG-13,Comedy,"May 21, 1999 (United States)",5.5
Little Nicky,2000,PG-13,Comedy,"November 10, 2000 (United States)",5.3
Big Eden,2000,PG-13,Comedy,"April 18, 2000 (United States)",7.3
Real Women Have Curves,2002,PG-13,Comedy,"November 8, 2002 (United States)",6.9
Anger Management,2003,PG-13,Comedy,"April 11, 2003 (United States)",6.2
Head of State,2003,PG-13,Comedy,"March 28, 2003 (United States)",5.5
Welcome to Mooseport,2004,PG-13,Comedy,"February 20, 2004 (United States)",5.2
License to Wed,2007,PG-13,Comedy,"July 3, 2007 (United States)",5.3
Couples Retreat,2009,PG-13,Comedy,"October 9, 2009 (United States)",5.5
It's Kind of a Funny Story,2010,PG-13,Comedy,"October 8, 2010 (United States)",7.1
Playing for Keeps,2012,PG-13,Comedy,"December 7, 2012 (United States)",5.7
Scary Movie V,2013,PG-13,Comedy,"April 12, 2013 (United States)",3.5
The Grand Seduction,2013,PG-13,Comedy,"May 30, 2014 (Canada)",7.0
Overboard,2018,PG-13,Comedy,"May 4, 2018 (United States)",6.0
Oliver Twist,2005,PG-13,Crime,"September 30, 2005 (United States)",6.8
Forrest Gump,1994,PG-13,Drama,"July 6, 1994 (United States)",8.8
Hush,1998,PG-13,Drama,"March 6, 1998 (United States)",5.5
The Legend of Bagger Vance,2000,PG-13,Drama,"November 3, 2000 (United States)",6.7
Bounce,2000,PG-13,Drama,"November 17, 2000 (United States)",5.7
Crazy/Beautiful,2001,PG-13,Drama,"June 29, 2001 (United States)",6.4
Signs,2002,PG-13,Drama,"August 2, 2002 (United States)",6.7
Upside Down,2012,PG-13,Drama,"May 1, 2013 (France)",6.4
Step Up All in,2014,PG-13,Drama,"August 8, 2014 (United States)",6.0
Wildlife,2018,PG-13,Drama,"January 1, 2019 (United States)",6.8
The Gate,1987,PG-13,Fantasy,"May 15, 1987 (United States)",6.1
Pulse,1988,PG-13,Horror,"March 4, 1988 (United States)",5.4
Deadly Force,1983,R,Action,"July 15, 1983 (United States)",4.9
In the Shadow of Kilimanjaro,1985,R,Action,"May 9, 1986 (United States)",5.1
The January Man,1989,R,Action,"January 13, 1989 (United States)",5.6
Backdraft,1991,R,Action,"May 24, 1991 (United States)",6.7
The Program,1993,R,Action,"September 24, 1993 (United States)",6.5
The Legend of Drunken Master,1994,R,Action,"October 20, 2000 (United States)",7.6
Strange Days,1995,R,Action,"October 13, 1995 (United States)",7.2
Blade,1998,R,Action,"August 21, 1998 (United States)",7.1
Spy Game,2001,R,Action,"November 21, 2001 (United States)",7.1
Jason X,2001,R,Action,"April 26, 2002 (United States)",4.4
Feast,2005,R,Action,"January 18, 2007 (Singapore)",6.3
Grindhouse,2007,R,Action,"April 6, 2007 (United States)",7.5
Kick-Ass,2010,R,Action,"April 16, 2010 (United States)",7.6
Resident Evil: Afterlife,2010,R,Action,"September 10, 2010 (United States)",5.8
Abraham Lincoln: Vampire Hunter,2012,R,Action,"June 22, 2012 (United States)",5.9
Dead Man Down,2013,R,Action,"March 8, 2013 (United States)",6.5
The Bad Batch,2016,R,Action,"June 23, 2017 (United States)",5.3
Kingsman: The Golden Circle,2017,R,Action,"September 22, 2017 (United States)",6.7
American Assassin,2017,R,Action,"September 15, 2017 (United States)",6.2
Mile 22,2018,R,Action,"August 17, 2018 (United States)",6.1
Terminator: Dark Fate,2019,R,Action,"November 1, 2019 (United States)",6.2
Ravenous,1999,R,Adventure,"March 19, 1999 (United States)",7.0
Prick Up Your Ears,1987,R,Biography,"May 8, 1987 (United States)",7.3
Schindler's List,1993,R,Biography,"February 4, 1994 (United States)",8.9
The People vs. Larry Flynt,1996,R,Biography,"January 10, 1997 (United States)",7.3
I Love You Phillip Morris,2009,R,Biography,"January 7, 2011 (United States)",6.6
Porky's,1981,R,Comedy,"March 19, 1982 (United States)",6.2
Only When I Laugh,1981,R,Comedy,"September 25, 1981 (United States)",6.5
Trick or Treat,1986,R,Comedy,"October 24, 1986 (United States)",5.8
School Daze,1988,R,Comedy,"February 12, 1988 (United States)",6.0
Rude Awakening,1989,R,Comedy,"August 16, 1989 (United States)",4.8
The Castle,1997,R,Comedy,"May 7, 1999 (United States)",7.7
Ringmaster,1998,R,Comedy,"November 25, 1998 (United States)",3.2
Jawbreaker,1999,R,Comedy,"February 19, 1999 (United States)",5.6
Lucky Numbers,2000,R,Comedy,"October 27, 2000 (United States)",5.0
Wet Hot American Summer,2001,R,Comedy,"August 31, 2001 (Canada)",6.6
One Night at McCool's,2001,R,Comedy,"April 27, 2001 (United States)",6.1
The Weather Man,2005,R,Comedy,"October 28, 2005 (United States)",6.5
I'm Still Here,2010,R,Comedy,"September 16, 2010 (Australia)",6.2
John Dies at the End,2012,R,Comedy,"December 27, 2012 (United States)",6.4
August: Osage County,2013,R,Comedy,"January 10, 2014 (United States)",7.2
Suburbicon,2017,R,Comedy,"October 27, 2017 (United States)",5.7
Late Night,2019,R,Comedy,"June 14, 2019 (United States)",6.5
Prince of the City,1981,R,Crime,"August 26, 1981 (United States)",7.5
Johnny Handsome,1989,R,Crime,"September 29, 1989 (United States)",6.1
True Believer,1989,R,Crime,"February 17, 1989 (United States)",6.7
Jennifer 8,1992,R,Crime,"November 6, 1992 (United States)",6.3
The Juror,1996,R,Crime,"February 2, 1996 (United States)",5.7
Gloria,1999,R,Crime,"January 22, 1999 (United States)",5.2
Best Laid Plans,1999,R,Crime,"May 14, 1999 (United Kingdom)",6.1
Femme Fatale,2002,R,Crime,"November 6, 2002 (United States)",6.2
Sweet Sixteen,2002,R,Crime,"October 4, 2002 (United Kingdom)",7.4
21 Grams,2003,R,Crime,"January 16, 2004 (United States)",7.6
Masquerade,1988,R,Drama,"March 11, 1988 (United States)",6.1
Misery,1990,R,Drama,"November 30, 1990 (United States)",7.8
The Indian Runner,1991,R,Drama,"September 20, 1991 (United States)",7.0
M. Butterfly,1993,R,Drama,"October 1, 1993 (United States)",6.8
The Ice Storm,1997,R,Drama,"November 26, 1997 (United States)",7.4
The Legend of 1900,1998,R,Drama,"October 28, 1998 (Italy)",8.1
Lantana,2001,R,Drama,"March 8, 2002 (United States)",7.3
I Capture the Castle,2003,R,Drama,"August 8, 2003 (United States)",6.9
Before Sunset,2004,R,Drama,"July 30, 2004 (United States)",8.1
We Are Your Friends,2015,R,Drama,"August 28, 2015 (United States)",6.2
The Night Flier,1997,R,Fantasy,"February 6, 1998 (United States)",6.0
The Fog,1980,R,Horror,"February 8, 1980 (United States)",6.8
From Beyond,1986,R,Horror,"October 24, 1986 (United States)",6.7
The Collector,2009,R,Horror,"July 31, 2009 (United States)",6.4
The Conjuring,2013,R,Horror,"July 19, 2013 (United States)",7.5
Breath,2017,TV-MA,Adventure,"May 3, 2018 (Australia)",6.7
Star Trek First Frontier,2020,,Sci-Fi,"September 8, 2020 (United States)",5.7
Cats Don't Dance,1997,G,Animation,"March 26, 1997 (United States)",6.9
Finding Nemo,2003,G,Animation,"May 30, 2003 (United States)",8.1
Cars,2006,G,Animation,"June 9, 2006 (United States)",7.1
A Summer's Tale,1996,G,Comedy,"June 20, 2014 (United States)",7.6
The Wizard of Oz,1982,Not Rated,Animation,"October 6, 1982 (United States)",6.8
Carrie Pilby,2016,Not Rated,Comedy,"April 4, 2017 (United States)",6.7
De De Pyaar De,2019,Not Rated,Comedy,"May 17, 2019 (United States)",6.6
Suture,1993,Not Rated,Drama,"August 24, 1994 (France)",6.6
Al di là delle nuvole,1995,Not Rated,Drama,"October 27, 1995 (Italy)",6.5
Land and Freedom,1995,Not Rated,Drama,"March 22, 1996 (United States)",7.6
Sleeping Beauty,2011,Not Rated,Drama,"December 2, 2011 (United States)",5.3
Upstream Color,2013,Not Rated,Drama,"August 30, 2013 (United Kingdom)",6.7
Dick Tracy,1990,PG,Action,"June 15, 1990 (United States)",6.1
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,PG,Adventure,"October 5, 1984 (Canada)",6.4
Camp Nowhere,1994,PG,Adventure,"August 26, 1994 (United States)",6.1
The Jungle Book,1994,PG,Adventure,"December 25, 1994 (United States)",6.0
Home on the Range,2004,PG,Animation,"April 2, 2004 (United States)",5.4
Flushed Away,2006,PG,Animation,"November 3, 2006 (United States)",6.6
